videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
Ewsl24QN0ow,బాబు నోటా అదే మాట | Journalist Krishna Mohan | Straight Talk | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,111,18,16596,2020-10-06 01:17:02
UBzXstsXUUE,ఒక్క ఛాన్స్‌ ప్లీజ్‌.. అడుగుతున్నదెవరు..? | Viral debate With Sridevi | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,14,3,2654,2020-10-06 01:15:52
TUJQQxBkOIc,జగన్ కొత్త స్ట్రాటజీ ఏంటి..? | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,66,13,11105,2020-10-06 01:15:57
Cq_-vu7bU5c,వ్యతిరేకత నిజమేనా..?  | Jana Galam LIVE | Prime9 News LIVE,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,0,406,2020-10-06 01:13:22
MuHAn_YJFK8,BHEL సొసైటీ స్కామ్ లో బుసకొడుతున్న కొత్త పాములు | SPOTLIGHT | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,26,3,2101,2020-10-06 01:12:17
2z4tamNaWmc,పోలీసుల మీద ఎక్కువ కేసులు నమోదు అవుతున్నాయి | Journalist Krishna Mohan | Straight Talk | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,34,2,1965,2020-10-05 17:10:39
K7LwMsOtaWM,మోడీకి సై....  అమరావతికి నై...నై....| HOT TOPIC With Journalist Sai | Promo | Prime9news,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,16,2,1242,2020-10-05 17:03:43
1OP8d_0Kb-s,కాపాడాల్సిన వాళ్లు ఇలా చేస్తే ఇక ప్రజలకు దిక్కెవరు |Journalist Krishna Mohan | Straight Talk| Prime9,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,1,0,246,2020-10-05 17:00:25
DATt6ghOQOk,ప్రజలకు డబ్బులు అలవాటు చేస్తే ఇలానే ఉంటుంది | Journalist Krishna Mohan | Straight Talk | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,12,2,1070,2020-10-05 16:53:37
aVrHbPWm0oo,చంద్రబాబు డీజీపీకి రాసిన లేఖపై బీజేపీ నిర్ణయం | Journalist Krishna Mohan | Straight Talk | Prime9,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,2,0,422,2020-10-05 16:47:59
YLZq-7guO_s,BHEL సొసైటీ స్కామ్ లో బుసకొడుతున్న కొత్త పాములు | SPOTLIGHT | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,10,0,229,2020-10-05 16:37:29
E0zalq88GTM,మిమ్మల్ని చూసి జనాలు నవ్వుతున్నారు | Journalist Krishna Mohan | Straight Talk | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,116,8,8465,2020-10-05 16:33:03
PavrByzcoZk,హైకోర్టును రద్దు చేయమని చెప్పింది ఇందుకే..? | Journalist Krishna Mohan | Straight Talk | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,6,10,426,2020-10-05 16:22:12
B6vfuYCH31o,పోలీస్ స్టేషన్లోనే గుండుకొడితే ఎవరికి చెప్పుకోవాలి..? | Krishna Mohan | Straight Talk | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,6,3,338,2020-10-05 16:16:07
iAQ5s7dkHUk,జగన్ కొత్త స్ట్రాటజీ ఏంటి..? | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,212,22,30177,2020-10-05 14:59:46
_MFofT6t9y8,ఇవేం కంపు రాజకీయాలు..? | Blade Babji Satirical Show | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,137,5,4816,2020-10-05 14:48:49
xRGVNgOfxgs,ఒక్క ఛాన్స్‌ ప్లీజ్‌.. అడుగుతున్నదెవరు..? | Viral debate With Sridevi | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,85,13,15216,2020-10-05 14:26:59
4JWUs3GMFjA,హేమంత్ కేసులో మరో నలుగురు అరెస్ట్ | Hemanth Avanti Case Updates | Prime9News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,4,1,644,2020-10-05 14:26:18
OKSyx6whhlo,టీఆర్ఎస్ కు కాంగ్రెస్ పార్టీ భారీ షాక్  | Dubbaka By Elections | Prime9News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,12,3,762,2020-10-05 13:50:51
5GNICWHOkew,అంతర్జాతీయ బెట్టింగ్ ముఠా అరెస్ట్ | International betting gang arrested | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,6,0,187,2020-10-05 13:44:15
ASsLMsi3GBE,పవన్ కల్యాణ్ తో సుదీప్ భేటీ | Sudeep meets Pawan Kalyan | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,44,1,855,2020-10-05 13:32:24
_BDW46Ta9FU,బాబు నోటా అదే మాట | Straight Talk With Journalist Krishna Mohan | PROMO | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,13,667,2020-10-05 12:46:54
DvvtiXNHjWQ,అడిగే విధానం తెలుసుకొని మాట్లాడాలి! | Viral Debate With Sridevi | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,0,536,2020-10-05 12:39:03
FvXPogzNcKg,కేంద్రం సంచలనమైన బిల్లు తీసుకురానుంది.. | Viral Debate With Sridevi | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,3,1,352,2020-10-05 12:21:47
dwB3tnj_upU,ఏం జరిగిందని ఎందుకు చెప్పలేకపోతున్నారు? | Viral Debate With Sridevi | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,7,10,469,2020-10-05 12:16:34
FcgDSgetCL4,'జగనన్న విద్యా కానుక' పథకానికి సర్వం సిద్ధం | 'Jagannanna Vidya Kanuka' scheme | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,6,0,218,2020-10-05 12:04:16
xKXT7xgfsWc,జమిలి ఎలక్షన్స్ ను దృష్టిలో పెట్టుకొని రాజకీయాలు వేడెక్కుతున్నాయి! | Viral Debate | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,10,2,411,2020-10-05 11:57:09
LXylfNm6x28,సీఎం జగన్ ఢిల్లీ పర్యటనకు కారణం ఏంటి? | Viral Debate With Sridevi | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,3,1,255,2020-10-05 11:42:30
I2vX4OgFPFA,BHEL సొసైటీ స్కామ్ లో బుసకొడుతున్న కొత్త పాములు | SPOTLIGHT | Promo | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,0,368,2020-10-05 11:42:13
2nUor92stVg,దుబ్బాకలో మొదలైన ఎన్నికల సందడి | BJP Election Campaign in dubbaka | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,17,1,230,2020-10-05 11:31:37
ZS2U0ikYHkI,Sajjala RamaKrishna Live | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,14,1,460,2020-10-05 11:17:20
BKMSrjttWHw,ఆలయాల్లో  పునరుద్ధరించబడిన ఆర్జిత సేవలు | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,0,36,2020-10-05 10:53:10
ig0uANQchPE,50 వేల ఎకరాల్లో సాగు నీరు అందేలా చేస్తాం | komatireddy rajgopal reddy About Cultivated water|Prime9,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,0,96,2020-10-05 10:44:36
JSN6OYKtiBo,NDA లోకి వైసీపీ..?  | YCP into the central cabinet..?  | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,26,2,1077,2020-10-05 10:36:40
boBFeX1AQ3E,ఎన్నికల వ్యూహం | Special Story on MLC election | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,0,62,2020-10-05 09:50:00
TFUL7KaXy2k,Political Heat in Gannavaram | Vallabhaneni Vamsi vs Yarlagadda Venkata Rao | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,36,2,4818,2020-10-05 09:37:14
GZ8CvKFDDDQ,రెవెన్యూ చట్టం మద్దతు గా వనపర్తి లో ట్రాక్టర్ల ర్యాలీ | Minister Niranjan Reddy | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,2,1,72,2020-10-05 08:22:28
H1zUUDN0294,8 న జగనన్న విద్యా కానుక | Jagananna Vidya Kanuka | CM Jagan | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,10,0,325,2020-10-05 08:17:31
bqnQRfzyd4w,విచారణ రేపటికి వాయిదా  | Day-to-day Hearing in the High Court on the Capital Issue | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,1,0,149,2020-10-05 08:15:27
3WQYhtkTdtM,"High Tension At JNTU, NSUI Protest Over Exams And Fees | Hyderabad | Prime9 News",UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,242,6,4286,2020-10-05 08:11:24
vJfJizUXrLw,Union Minister Kishan Reddy Press Meet LIVE | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,4,0,234,2020-10-05 07:38:06
eQYdnKoD01I,Union Minister Kishan Reddy About New Agriculture Bill 2020 | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,1,36,2020-10-05 07:31:11
h2M1419GfoE,పులివెందుల చేరుకున్న సీఎం జగన్  | CM Jagan | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,8,0,373,2020-10-05 07:27:26
3v23mS9XEkI,CBI Raids on Karnataka Congress chief DK Shivakumar House | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,0,259,2020-10-05 07:26:15
V5tyoBHcAZA,ఇప్పటివరకు ఎన్ని నియామకాలు చేశారు? | Jana Galam | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,0,127,2020-10-05 07:24:11
sGQDk7-VI0Q,సరిహద్దు వివాదం లో రెచ్చిపోయిన సిఆర్పిఎఫ్ ఉద్యోగి  | Krishna district | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,0,135,2020-10-05 07:24:04
JYN79TKM6XE,తెరాస పై  సంచలన వ్యాఖ్యలు చేసిన బీజేపీ లీడర్ | Jana Galam  | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,1,0,58,2020-10-05 07:20:13
BywB8yMeQd8,కేంద్రంపై కేసీఆర్ వ్యతిరేకతకు గల కారణాలు ఇవే  | Jana Galam | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,1,0,40,2020-10-05 07:13:49
QyoAWwV58fU,ఉద్యోగ నియామకాలు జరుగుతున్నాయి | Jana Galam | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,7,1,351,2020-10-05 07:10:00
ms59moQcmrs,కొత్త తరానికి పార్టీ విధివిధానాలు చెప్పండంలో  ఫెయిల్ అయ్యారు  | Jana Galam | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,13,0,771,2020-10-05 07:07:50
tYP293Xh1po,వ్యతిరేకత నిజమేనా..?  | Jana Galam LIVE | Prime9 News LIVE,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,0,574,2020-10-05 06:26:06
fIwn6KwO3QU,ప్రజల డబ్బులను వారికే పంచేసారు! | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,61,7,5638,2020-10-05 06:12:36
kXHe_xHOm3c,బెస్ట్ ఆఫ్ హాట్ టాపిక్  | The Best of HotTopic| Journalist Sai | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,3,0,367,2020-10-05 06:11:49
w_3WWSxekCM,బెస్ట్ ఆఫ్ స్ట్రెయిట్ టాక్ | The Best of Straight Talk | Journalist Krishna Mohan | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,2,1,264,2020-10-05 06:10:08
sEuz76Ykd8Y,వారిద్దరిలో మార్పు వచ్చిందా? | Journalist Sai | Hot Topic | Pawan Kalyan | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,1,292,2020-10-05 06:09:27
zIYhonXG3F0,ప్రధాన మంత్రిని కలవబోయేది అందుకేనా? | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,14,1,689,2020-10-05 06:05:46
XlXI5nXuEOg,చట్టాలు చేసేవాళ్లకు చట్టాలు వర్తించవా? | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,10,0,388,2020-10-05 06:02:54
xPG6m4bTAgo,Minister Dr.Sidiri Appalaraju Warning To TDP Leader Kuna Ravi Kumar | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,23,0,935,2020-10-05 06:01:25
A19QsyAfP2w,రాష్ట్రం కోసం ఏదైనా చేసినప్పుడు ఆ విషయం చెప్పాలి.. | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,1,0,101,2020-10-05 06:01:08
5a--COVnLyQ,Day-to-day Hearing in the High Court on the Capital Issue | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,0,114,2020-10-05 05:56:43
7IHHCeYn39w,ఏపీ లో మరో శిరోముండనం | Jaggareddy Gudam | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,1,0,108,2020-10-05 05:50:59
6ooJE2jjknY,పార్టీ కి తలనొప్పిగా మారిన ఇరువురి వ్యవహారం  |  Vamsi vs Yarlagadda | Gannavaram | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,2,0,176,2020-10-05 05:43:59
CYfkQdYzhbw,జలాల విషయంలో అవగాహన లేదు - MP Vinod Kumar Fires On BJP Leaders | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,0,56,2020-10-05 04:51:29
f5cRkbgMJxI,పులివెందులకు సీఎం జగన్ | CM YS Jagan To Visit Pulivendula | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,7,1,360,2020-10-05 04:45:29
BNMJwfZ-qyQ,ప్రజాస్వామ్యంలో అన్నీ బయటకు వస్తాయ్! | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,46,5,4151,2020-10-05 04:07:24
iK7jnotQLk0,ఆ పని చేసిన విధానం కరెక్ట్ కాదు! | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,2,496,2020-10-05 03:53:59
9v9D8Xo13JA,వీటిని అతిగా చేసి చూపించడం మంచిది కాదు! | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,5,1,746,2020-10-05 03:51:15
-n-PH0oLkRg,ఇదంతా కక్షసాధింపు చర్యేనా? | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,2,2,265,2020-10-05 03:46:35
3nuuo9fmWbM,ఏసీబీ ఆ పాయింట్ ఎక్కడా చెప్పలేదు! | Journalist Sai | Hot Topic | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,29,3,2488,2020-10-05 03:43:11
O_BIABiMfMo,సీఎం జగన్ టూర్ లో స్వల్ప మార్పులు | Slight Changes In CM Jagan Tour | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,41,2,2463,2020-10-05 02:22:10
16v7L_MxK30,వల్లభనేని వంశీ పై వివాదాస్పద వ్యాఖ్యలు చేసిన యార్లగడ్డ | Vamsi Vs Yarlagadda | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,0,0,488,2020-10-05 02:14:56
H9Jv-lcfBng,టీడీపీ నేతల పై మంత్రి ఫైర్  | Minister Dr.Sidiri Appalaraju Fires On Srikakulam TDP Leaders|Prime9,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,14,1,425,2020-10-05 02:05:58
hL_K3pan7SA,బాబు కంచు కోటలో జగన్ వేట | Scene Sithare Satirical Show | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,52,5,4608,2020-10-05 01:36:33
KkNqSKFlEs4,బెస్ట్ ఆఫ్ స్ట్రెయిట్ టాక్ | The Best of Straight Talk | Journalist Krishna Mohan | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,74,16,8718,2020-10-05 01:28:13
EumWU4tLFVI,బెస్ట్ ఆఫ్ హాట్ టాపిక్  | The Best of HotTopic| Journalist Sai | Prime9 News,UCLTZ5y21NnklrxpU5AfWd8w,Prime9 News,25,7,3798,2020-10-05 01:18:01
F0rVVrgSWSs,Public News Headlines | 12 AM | 11 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,73,3,2776,2020-10-10 19:30:16
KHQhPvzNgtQ,Insight with Fawad Khurshid | 10 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,5,1,774,2020-10-10 18:16:56
ySUwSzdMk50,Public News Headlines | 9 PM | 10 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,97,4,4266,2020-10-10 16:33:09
6BTAVfBspUM,Dialogue with Adnan Haider | 10 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,3,1,553,2020-10-10 16:24:43
YUP0t2hga8U,Public Ki Awaz with Idrees Sheikh | 10 Oct 2020| Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,26,8,1074,2020-10-10 16:02:43
gdrRHw7Bu6E,Watch Public ke Awaz with Nasir Hashmi at 7 PM tomorrow,UCElJZvY_RVra6qjD8WSQYog,Public News,51,4,1566,2020-10-10 15:51:06
EQ-rtMda0-8,لنگر خانے کھول دئیے عوام نے کیا مانگ کر روٹی کھانی ہے؟ شہری عمران سرکار پر پھٹ پڑا,UCElJZvY_RVra6qjD8WSQYog,Public News,19,20,1050,2020-10-10 15:02:06
-cZ28EmHMU8,Public News Headlines | 6 PM | 10 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,56,4,1765,2020-10-10 13:26:04
tExwBymkmKg,PTI holds massive power show in Rawalpindi | 10 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,772,43,24859,2020-10-10 12:54:18
cyw7unUbnOc,"Dejected enemy is looking at our success, we are Going in the right direction | COAS Bajwa Speech",UCElJZvY_RVra6qjD8WSQYog,Public News,4121,114,89315,2020-10-10 11:13:53
prQK0Qh60Dc,3 PM News Headlines | Public News | 10 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,39,2,2100,2020-10-10 10:21:07
L7oKPJ0gV4E,Digital Literacy to be included in Curriculum | PM Imran Khan virtual meeting with Facebook CEO,UCElJZvY_RVra6qjD8WSQYog,Public News,261,4,6132,2020-10-10 09:41:00
Sb6PMoM5kHI,"Sun can Rise from the West But Nawaz, Maulana and Zardari can't return in politics | Sheikh Rasheed",UCElJZvY_RVra6qjD8WSQYog,Public News,2327,74,75375,2020-10-10 08:40:48
tKjC_fcPHfM,Kamyab Jawan Youth Entrepreneurship Scheme | PM Imran Khan meets with Bank Presidents,UCElJZvY_RVra6qjD8WSQYog,Public News,115,2,2720,2020-10-10 08:06:53
rieGD3wgq8M,PTI to give Opposition a taste of its own medicine | Public Rally in Rawalpindi today,UCElJZvY_RVra6qjD8WSQYog,Public News,205,5,4928,2020-10-10 08:00:28
MM3mbG4ExxA,12 PM News Headlines | Public News | 10 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,120,8,3035,2020-10-10 07:15:47
vRIF6pFIycQ,"If Nawaz Sharif says ""Sorry"" We will forgive him | SAPM Shahbaz Gill press conference",UCElJZvY_RVra6qjD8WSQYog,Public News,274,10,8385,2020-10-10 07:15:42
lYNSEXistTg,PM Imran Khan Special message for PML_N supporters | نان بھی کھا لو پیسے بھی کھا لو لیکن ۔۔۔۔۔۔,UCElJZvY_RVra6qjD8WSQYog,Public News,1037,29,22164,2020-10-10 05:37:49
EC3Yodi0W_g,10 AM News Headlines | Public News | 10 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,42,4,1110,2020-10-10 05:18:02
tcMDF31QOy0,Musarrat Misbah shares how she helped poor girls | Aurat Kahani with Asma Nabeel,UCElJZvY_RVra6qjD8WSQYog,Public News,4,1,546,2020-10-09 19:45:54
lN-wofnFKdE,Public News Headlines | 12 AM | 10 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,65,9,2021,2020-10-09 19:32:47
BCqP3GXSg5U,Musarrat Misbah | Aurat Kahani with Asma Nabeel | 09 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,32,3,1216,2020-10-09 19:18:37
AkVfzn8yDTc,میں وزیراعظم عمران سے درخواست کروں گاجن ڈاکٹرزنےنوازشریف کی رپورٹ بنائی انھیں پکڑیں،امجدعلی خان,UCElJZvY_RVra6qjD8WSQYog,Public News,128,11,5140,2020-10-09 18:38:33
LQzGJFIDePU,نواز شریف کب واپس آئیں گے؟اینکر کا رہنما مسلم لیگ ن قیصر احمد شیخ سے سوال،ان کا جواب سنئے,UCElJZvY_RVra6qjD8WSQYog,Public News,14,8,1278,2020-10-09 18:22:16
2UQS5PgbCKo,Insight with Fawad Khurshid | 09 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,9,0,470,2020-10-09 18:07:43
PrP53WQsPW4,ن لیگ میں کون سی اہم شخصیات نواز شریف کے بیانیے کے خلاف ہیں،جلیل شرقپوری کے تہلکہ خیز انکشافات,UCElJZvY_RVra6qjD8WSQYog,Public News,450,33,26261,2020-10-09 17:49:35
E_Wo8scxeKo,مسلم لیگ ن کےعلی گوہر بلوچ اورترجمان پنجاب حکومت عثمان بسراآمنے سامنے,UCElJZvY_RVra6qjD8WSQYog,Public News,50,3,3092,2020-10-09 16:51:16
yj8pXHjmV1s,Dialogue with Adnan Haider | 09 Oct 2020 | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,7,3,1097,2020-10-09 16:44:54
1vu-N67enBQ,Public News Headlines | 9 PM | 09 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,99,2,2901,2020-10-09 16:29:07
pj-kd9BKjQo,ساری اپوزیشن ہندوستان کی ایجنٹ ہے،میں یہ بات ثابت کر سکتا ہوں،عثمان سعید بسرا کا بڑا دعویٰ,UCElJZvY_RVra6qjD8WSQYog,Public News,189,8,4479,2020-10-09 16:06:45
UoVKi3ah1qc,ترجمان پنجاب جذبات میں آپے سے باہر!عثمان صاحب ہاتھ ہلکارکھیں، اینکر پی ٹی آئی رہنما کو روکتے رہے,UCElJZvY_RVra6qjD8WSQYog,Public News,409,18,16489,2020-10-09 15:50:37
IO-Ck4UcfjA,"لوٹوں کے ساتھ استقبال! ن لیگی باغی رکن لیگی ارکان کے ہتھے چڑھ گیا, براحال کردیا",UCElJZvY_RVra6qjD8WSQYog,Public News,39,66,3376,2020-10-09 14:25:54
1akO584Agd8,PMLN members throw out Maulana Ghayaz ud Deen from Punjab Assembly,UCElJZvY_RVra6qjD8WSQYog,Public News,134,14,8061,2020-10-09 14:19:33
zt49VyS4bdU,PM Imran Khan Dabbang speech against opposition PDM | Bashes Nawaz Sharif in ILF Seminar,UCElJZvY_RVra6qjD8WSQYog,Public News,2286,63,50714,2020-10-09 13:17:54
40iJPvgQnvI,Why Nawaz Sharif was asked to Resign? | PM Imran Khan uncovers details of what really happened,UCElJZvY_RVra6qjD8WSQYog,Public News,2189,78,58332,2020-10-09 13:00:33
zQHVvdVfSiU,Tik Tok Banned | Bad News for Tik Tokers | PTA bans the popular Social Media app,UCElJZvY_RVra6qjD8WSQYog,Public News,236,12,4923,2020-10-09 12:52:30
Whkf5Ek_BYw,"PM Imran Khan calls Nawaz Sharif ""Nihari Khane Wala"" | Trolls PMLN Supremo and Muhammad Zubair",UCElJZvY_RVra6qjD8WSQYog,Public News,8655,352,218891,2020-10-09 12:27:46
gJQFwiteYGk,LIVE | PM Imran Khan speech | All Pakistan Insaaf lawyer forum | 9 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,6585,295,202610,2020-10-09 12:06:53
OWn0Vd0RVq8,A handicapped Ex-Justice reads poetry for PM Imran Khan,UCElJZvY_RVra6qjD8WSQYog,Public News,3047,58,71892,2020-10-09 11:47:06
xbd_zUGaWsA,Public News Headlines | 3 PM | 9 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,79,2,2205,2020-10-09 10:19:09
4iI2WHajNSY,Kamyab Jawan Program 2nd Phase | PM Imran Khan summons consultation meeting,UCElJZvY_RVra6qjD8WSQYog,Public News,143,3,3218,2020-10-09 09:18:04
yqvId6baV-w,Shehbaz Sharif family members' names placed on ECL | Federal Cabinet gives Approval,UCElJZvY_RVra6qjD8WSQYog,Public News,118,3,2894,2020-10-09 08:24:42
zWjx3ZvZoDg,NAB reveals New assets of Shehbaz Sharif | Bought 4 expensive Flats in Britain,UCElJZvY_RVra6qjD8WSQYog,Public News,145,4,4316,2020-10-09 07:55:20
Qj2mzfikYlE,Public News Headlines | 12 PM | 9 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,160,11,3009,2020-10-09 07:19:32
baAu4lDOUHI,Huge Embarrassment for India and Modi | امریکہ کا بھارت کے حوالے سے تہلکہ خیز انکشاف,UCElJZvY_RVra6qjD8WSQYog,Public News,341,18,6491,2020-10-09 06:37:59
-rx4caEaFuw,پنجاب اسمبلی میں اپوزیشن لیڈر حمزہ شہباز کے پروڈکشن آرڈر جاری,UCElJZvY_RVra6qjD8WSQYog,Public News,42,26,2635,2020-10-09 05:35:42
FjujyrVTvrg,Public News Headlines | 10 AM | 9 October 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,30,5,959,2020-10-09 05:20:45
YeivBRjJmE8,Public News Headlines | 12 AM | 09 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,65,6,2436,2020-10-08 19:23:34
_j-LotysZ4s,فوج کی طرح اب پولیس میں بھی کورٹ مارشل ہوگا،سی سی پی او لاہور عمر شیخ نے بڑا اعلان کردیا,UCElJZvY_RVra6qjD8WSQYog,Public News,620,20,23879,2020-10-08 18:40:28
_zTh6RDqfa4,نیب نے کیپٹن ریٹائرڈ صفدر سے کیا سوالات کیا؟ سینئر تجزیہ کار عامر متین اندر کی خبرسامنے لے آئے,UCElJZvY_RVra6qjD8WSQYog,Public News,138,5,6884,2020-10-08 18:24:59
C3IEuqry9ys,Muqabil Public Kay Sath | Rauf Klasra and Amir Mateen | 08 Oct 2020,UCElJZvY_RVra6qjD8WSQYog,Public News,274,28,15337,2020-10-08 18:20:10
2di1v9pT4yA,جوامام ہوتے ہیں وہ اپنے فلیٹس کی منی ٹریل بھی دیتے ہیں،عامر متین کا نواز شریف کی سیاست پر تبصرہ,UCElJZvY_RVra6qjD8WSQYog,Public News,175,5,8221,2020-10-08 18:07:43
